token_id	speaker	iu_type	tu_id	span	form	type	modality	features	align
868-0	SPK1104	undefined	868	содан	содан	linguistic			Begin=908.560
868-1	SPK1104	undefined	868	көп	көп	linguistic			
868-2	SPK1104	undefined	868	адам	адам	linguistic			
868-3	SPK1104	undefined	868	шырғалаңға	шырғалаңға	linguistic			
868-4	SPK1104	undefined	868	ұшырады	ұшырады	linguistic			End=910.430
869-0	SPK1111	Falling	869	Иә.	Иә	linguistic			Begin=910.240|End=910.900
870-0	SPK1104	Rising	870	иә?	иә	linguistic			Begin=910.430|End=910.710
871-0	SPK1111	undefined	871	(Н)	(Н)	linguistic			Begin=911.160|End=911.830
872-0	SPK1111	undefined	872	Сосын	Сосын	linguistic			Begin=911.830|End=912.350
873-0	SPK1111	undefined	873	ағамдар	ағамдар	linguistic			Begin=912.350|End=913.010
874-0	SPK1111	undefined	874	тура	тура	linguistic			Begin=913.010|End=913.360
875-0	SPK1111	undefined	875	сол	сол	linguistic			Begin=913.360
875-1	SPK1111	undefined	875	мотоның	мотоның	linguistic			
875-2	SPK1111	undefined	875	қызығын	қызығын	linguistic			End=914.570
876-0	SPK1111	Falling	876	бір	бір	linguistic			Begin=914.570
876-1	SPK1111	Falling	876	кісідей	кісідей	linguistic			
876-2	SPK1111	Falling	876	көрді.	көрді	linguistic			End=915.420
877-0	SPK1111	undefined	877	Біз	Біз	linguistic			Begin=915.420|End=916.350
878-0	SPK1111	Continuing	878	аздап	аздап	linguistic			Begin=916.350
878-1	SPK1111	Continuing	878	міндік,	міндік	linguistic			End=917.710
879-0	SPK1111	Falling	879	біз	біз	linguistic			Begin=917.710
879-1	SPK1111	Falling	879	келгенде	келгенде	linguistic			
879-2	SPK1111	Falling	879	машина	машина	linguistic			
879-3	SPK1111	Falling	879	болып	болып	linguistic			
879-4	SPK1111	Falling	879	кетті.	кетті	linguistic			End=919.300
880-0	SPK1104	undefined	880	(МММ)	(МММ)	_			Begin=919.010|End=919.920
881-0	SPK1111	undefined	881	(Н)	(Н)	linguistic			Begin=919.300|End=920.180
882-0	SPK1111	undefined	882	Бір	Бір	linguistic			Begin=920.180
882-1	SPK1111	undefined	882	үйде	үйде	linguistic			
882-2	SPK1111	undefined	882	бір	бір	linguistic			
882-3	SPK1111	undefined	882	машина	машина	linguistic			End=921.020
883-0	SPK1111	Falling	883	болмаса	болмаса	linguistic			Begin=921.020
883-1	SPK1111	Falling	883	болмайтындай.	болмайтындай	linguistic			End=922.220
884-0	SPK1104	undefined	884	Әзір	Әзір	linguistic			Begin=922.150|End=922.610
885-0	SPK1111	Interrupted	885	кейін-	кейін	linguistic		Interrupted=Yes	Begin=922.390|End=922.660
886-0	SPK1104	Falling	886	dian	dian	linguistic			Begin=922.610
886-1	SPK1104	Falling	886	dong	dong	linguistic			
886-2	SPK1104	Falling	886	che	che	linguistic			
886-3	SPK1104	Falling	886	ғой.	ғой	linguistic			End=923.670
887-0	SPK1111	undefined	887	Кейде	Кейде	linguistic			Begin=924.060|End=924.440
888-0	SPK1111	undefined	888	бір	бір	linguistic			Begin=924.440
888-1	SPK1111	undefined	888	үйде	үйде	linguistic			
888-2	SPK1111	undefined	888	екі	екі	linguistic			
888-3	SPK1111	undefined	888	машина	машина	linguistic			
888-4	SPK1111	undefined	888	жетіспейтін	жетіспейтін	linguistic			
888-5	SPK1111	undefined	888	дәрежелерге	дәрежелерге	linguistic			End=926.440
889-0	SPK1111	Continuing	889	барды	барды	linguistic			Begin=926.440
889-1	SPK1111	Continuing	889	ғой,	ғой	linguistic			End=927.025
890-0	SPK1111	undefined	890	(Ы)	(Ы)	linguistic			Begin=927.780|End=928.240
891-0	SPK1111	undefined	891	сосын	сосын	linguistic			Begin=928.240|End=928.590
892-0	SPK1111	Continuing	892	ағамдар	ағамдар	linguistic			Begin=928.590
892-1	SPK1111	Continuing	892	машина	машина	linguistic			
892-2	SPK1111	Continuing	892	алып	алып	linguistic			
892-3	SPK1111	Continuing	892	алыпты,	алыпты	linguistic			End=929.760
893-0	SPK1111	Continuing	893	біз	біз	linguistic			Begin=931.310
893-1	SPK1111	Continuing	893	біраз	біраз	linguistic			
893-2	SPK1111	Continuing	893	мото	мото	linguistic			
893-3	SPK1111	Continuing	893	айдадық,	айдадық	linguistic			End=932.520
894-0	SPK1111	undefined	894	сосын	сосын	linguistic			Begin=933.600|End=934.100
895-0	SPK1111	undefined	895	тағы	тағы	linguistic			Begin=934.100
895-1	SPK1111	undefined	895	бізге	бізге	linguistic			
895-2	SPK1111	undefined	895	де	де	linguistic			End=935.160
896-0	SPK1111	Falling	896	машина	машина	linguistic			Begin=935.160
896-1	SPK1111	Falling	896	керек	керек	linguistic			
896-2	SPK1111	Falling	896	болды.	болды	linguistic			End=936.750
897-0	SPK1104	undefined	897	(МММ)	(МММ)	_			Begin=936.840|End=937.900
898-0	SPK1111	undefined	898	(ЫЫ)	(ЫЫ)	_			Begin=937.710|End=938.190
899-0	SPK1111	undefined	899	Бізде	Бізде	linguistic			Begin=938.190|End=938.690
900-0	SPK1111	Falling	900	де	де	linguistic			Begin=938.690
900-1	SPK1111	Falling	900	екі	екі	linguistic			
900-2	SPK1111	Falling	900	машина	машина	linguistic			
900-3	SPK1111	Falling	900	айдауға	айдауға	linguistic			
900-4	SPK1111	Falling	900	жеттік.	жеттік	linguistic			End=940.710
901-0	SPK1111	undefined	901	dian	dian	linguistic			Begin=942.570
901-1	SPK1111	undefined	901	dong	dong	linguistic			
901-2	SPK1111	undefined	901	che	che	linguistic			
901-3	SPK1111	undefined	901	енді	енді	linguistic			
901-4	SPK1111	undefined	901	әлгі	әлгі	linguistic			End=943.941
902-0	SPK1104	undefined	902	Ішінде	Ішінде	linguistic			Begin=944.920|End=945.720
903-0	SPK1104	Falling	903	ары-бері.	ары-бері	linguistic			Begin=945.720|End=946.640
904-0	SPK1111	undefined	904	cai-ға	cai-ға	linguistic			Begin=946.290
904-1	SPK1111	undefined	904	барып	барып	linguistic			
904-2	SPK1111	undefined	904	келген:	келген	linguistic		Prolongation=5	End=946.870
905-0	SPK1111	Falling	905	деген	деген	linguistic			Begin=946.870
905-1	SPK1111	Falling	905	сияқты	сияқты	linguistic			
905-2	SPK1111	Falling	905	әңгіме	әңгіме	linguistic			
905-3	SPK1111	Falling	905	ғой.	ғой	linguistic			End=947.820
906-0	SPK1104	undefined	906	Мен	Мен	linguistic			Begin=947.640
906-1	SPK1104	undefined	906	шешем	шешем	linguistic			End=948.360
907-0	SPK1104	undefined	907	dian	dian	linguistic			Begin=948.360
907-1	SPK1104	undefined	907	dong	dong	linguistic			
907-2	SPK1104	undefined	907	che	che	linguistic			
907-3	SPK1104	undefined	907	-мен	-мен	linguistic			End=949.140
908-0	SPK1104	Continuing	908	неге	неге	linguistic			Begin=949.140
908-1	SPK1104	Continuing	908	барады,	барады	linguistic			End=949.830
909-0	SPK1104	undefined	909	жұмысқа	жұмысқа	linguistic			Begin=949.830
909-1	SPK1104	undefined	909	барып	барып	linguistic			
909-2	SPK1104	undefined	909	келеді	келеді	linguistic			End=950.830
910-0	SPK1104	Falling	910	мектепке.	мектепке	linguistic			Begin=950.830|End=951.680
911-0	SPK1111	Continuing	911	Иә	Иә	linguistic			Begin=951.250
911-1	SPK1111	Continuing	911	сол,	сол	linguistic			End=952.077
912-0	SPK1111	Falling	912	сондайға	сондайға	linguistic			Begin=952.077
912-1	SPK1111	Falling	912	ғой.	ғой	linguistic			End=953.254
913-0	SPK1104	undefined	913	Бірақ	Бірақ	linguistic			Begin=952.950
913-1	SPK1104	undefined	913	қарап	қарап	linguistic			
913-2	SPK1104	undefined	913	тұрсаң	тұрсаң	linguistic			End=953.860
914-0	SPK1104	Falling	914	қолайлы	қолайлы	linguistic	_		Begin=953.860|End=954.620
915-0	SPK1111	undefined	915	Бізде	Бізде	linguistic	_		Begin=953.860|End=954.550
916-0	SPK1111	Falling	916	үйде	үйде	linguistic			Begin=954.550
916-1	SPK1111	Falling	916	тұрмаймыз	тұрмаймыз	linguistic			
916-2	SPK1111	Falling	916	ғой	ғой	linguistic			
916-3	SPK1111	Falling	916	біз.	біз	linguistic			End=956.312
917-0	SPK1104	undefined	917	(ММ)	(ММ)	linguistic			Begin=956.210|End=956.920
918-0	SPK1111	undefined	918	Жазда	Жазда	linguistic			Begin=959.090|End=959.930
919-0	SPK1111	Continuing	919	(.)	(.)	_			Begin=959.930
919-1	SPK1111	Continuing	919	қонаққа	қонаққа	linguistic			
919-2	SPK1111	Continuing	919	баруға	баруға	linguistic			
919-3	SPK1111	Continuing	919	тура	тура	linguistic			
919-4	SPK1111	Continuing	919	келеді,	келеді	linguistic			End=961.780
920-0	SPK1111	undefined	920	оның	оның	linguistic			Begin=961.780
920-1	SPK1111	undefined	920	үстіне	үстіне	linguistic			End=962.540
921-0	SPK1111	undefined	921	бізде	бізде	linguistic			Begin=962.540
921-1	SPK1111	undefined	921	енді	енді	linguistic			End=963.510
922-0	SPK1111	undefined	922	(Ы)	(Ы)	linguistic			Begin=964.270
922-1	SPK1111	undefined	922	үлкен	үлкен	linguistic			
922-2	SPK1111	undefined	922	кісілер	кісілер	linguistic			
922-3	SPK1111	undefined	922	болғаннан	болғаннан	linguistic			
922-4	SPK1111	undefined	922	кейін	кейін	linguistic			End=965.710
923-0	SPK1111	Continuing	923	бір	бір	linguistic			Begin=966.430
923-1	SPK1111	Continuing	923	жерге	жерге	linguistic			
923-2	SPK1111	Continuing	923	барып	барып	linguistic			
923-3	SPK1111	Continuing	923	тұштаң	тұштаң	linguistic			
923-4	SPK1111	Continuing	923	етіп	етіп	linguistic			
923-5	SPK1111	Continuing	923	кетіп	кетіп	linguistic			
923-6	SPK1111	Continuing	923	қалатын	қалатын	linguistic			
923-7	SPK1111	Continuing	923	емес,	емес	linguistic			End=968.080
924-0	SPK1111	undefined	924	барып	барып	linguistic			Begin=968.080|End=968.590
925-0	SPK1111	Interrupted	925	қонады-	қонады	linguistic		Interrupted=Yes	Begin=968.590|End=969.160
926-0	SPK1111	Falling	926	қонасың.	қонасың	linguistic			Begin=969.170|End=970.200
927-0	SPK1104	undefined	927	(ММ)	(ММ)	linguistic			Begin=970.090
927-1	SPK1104	undefined	927	@@	@@	linguistic	_		End=971.300
928-0	SPK1111	Continuing	928	Құр	Құр	linguistic			Begin=970.200
928-1	SPK1111	Continuing	928	қол	қол	linguistic			
928-2	SPK1111	Continuing	928	бармайсың	бармайсың	linguistic	_		End=971.010
929-0	SPK1111	Continuing	929	он	он	linguistic			Begin=971.010
929-1	SPK1111	Continuing	929	кило	кило	linguistic			
929-2	SPK1111	Continuing	929	қымыз,	қымыз	linguistic			End=971.970
930-0	SPK1111	undefined	930	сүт	сүт	linguistic			Begin=971.970|End=972.400
931-0	SPK1111	Falling	931	алып	алып	linguistic			Begin=972.400
931-1	SPK1111	Falling	931	барасың	барасың	linguistic	_		End=973.260
932-0	SPK1104	Falling	932	Иә.	Иә	linguistic			Begin=972.760|End=973.460
933-0	SPK1111	undefined	933	(Н)	(Н)	linguistic			Begin=973.260|End=974.200
934-0	SPK1111	undefined	934	(Ы)	(Ы)	linguistic			Begin=974.200|End=975.630
935-0	SPK1111	undefined	935	автобуспен	автобуспен	linguistic			Begin=975.630
935-1	SPK1111	undefined	935	баратын	баратын	linguistic			
935-2	SPK1111	undefined	935	емес	емес	linguistic			
935-3	SPK1111	undefined	935	қиналып:	қиналып	linguistic		Prolongation=6	End=977.680
936-0	SPK1111	Continuing	936	екі-үш	екі-үш	linguistic			Begin=977.680
936-1	SPK1111	Continuing	936	автобус	автобус	linguistic			
936-2	SPK1111	Continuing	936	алмастырып,	алмастырып	linguistic			End=978.770
937-0	SPK1104	Falling	937	Иә.	Иә	linguistic			Begin=978.690|End=979.440
938-0	SPK1111	Continuing	938	машинамен	машинамен	linguistic			Begin=978.770
938-1	SPK1111	Continuing	938	барамыз,	барамыз	linguistic			End=979.775
939-0	SPK1111	Falling	939	қонамыз.	қонамыз	linguistic			Begin=980.290|End=981.480
940-0	SPK1104	undefined	940	Қытайдағы	Қытайдағы	linguistic			Begin=982.640
940-1	SPK1104	undefined	940	өмір	өмір	linguistic			
940-2	SPK1104	undefined	940	де	де	linguistic			End=983.600
941-0	SPK1104	Falling	941	қызық	қызық	linguistic			Begin=983.610
941-1	SPK1104	Falling	941	қой	қой	linguistic			
941-2	SPK1104	Falling	941	негізі	негізі	linguistic	_		End=984.540
942-0	SPK1111	Falling	942	Иә.	Иә	linguistic			Begin=984.180|End=984.820
943-0	SPK1104	undefined	943	Мына	Мына	linguistic			Begin=984.540
943-1	SPK1104	undefined	943	жақта	жақта	linguistic			End=985.180
944-0	SPK1104	undefined	944	Алматыда	Алматыда	linguistic			Begin=985.180
944-1	SPK1104	undefined	944	жүрген	жүрген	linguistic			
944-2	SPK1104	undefined	944	соң	соң	linguistic			
944-3	SPK1104	undefined	944	ба	ба	linguistic			End=986.480
945-0	SPK1104	undefined	945	біртүрлі	біртүрлі	linguistic			Begin=986.480|End=987.310
946-0	SPK1104	undefined	946	xian	xian	linguistic			Begin=987.310
946-1	SPK1104	undefined	946	dai	dai	linguistic			
946-2	SPK1104	undefined	946	hua	hua	linguistic			End=988.480
947-0	SPK1104	Rising	947	иә?	иә	linguistic			Begin=988.480|End=989.027
948-0	SPK1104	undefined	948	Ол	Ол	linguistic			Begin=989.027
948-1	SPK1104	undefined	948	жақта	жақта	linguistic			End=989.560
949-0	SPK1111	undefined	949	Маған	Маған	linguistic			Begin=989.520
949-1	SPK1111	undefined	949	Алматы	Алматы	linguistic	_		
949-2	SPK1111	undefined	949	біртүрлі	біртүрлі	linguistic	_		End=991.120
950-0	SPK1104	undefined	950	әйтеуір	әйтеуір	linguistic			Begin=989.570|End=990.370
951-0	SPK1104	Falling	951	қыдырып.	қыдырып	linguistic			Begin=990.370|End=991.040
952-0	SPK1111	undefined	952	биттей:	биттей	linguistic		Prolongation=5	Begin=991.780|End=992.280
953-0	SPK1111	Falling	953	жер	жер	linguistic			Begin=992.280
953-1	SPK1111	Falling	953	сияқты	сияқты	linguistic			
953-2	SPK1111	Falling	953	сезіледі.	сезіледі	linguistic			End=993.333
954-0	SPK1104	undefined	954	(МММ)	(МММ)	_			Begin=993.860|End=994.700
955-0	SPK1111	Interrupted	955	Ана-	Ана	linguistic		Interrupted=Yes	Begin=994.690|End=995.340
956-0	SPK1111	undefined	956	мен	мен	linguistic			Begin=995.340
956-1	SPK1111	undefined	956	ана	ана	linguistic			End=996.000
957-0	SPK1111	Continuing	957	доставка	доставка	linguistic			Begin=996.000
957-1	SPK1111	Continuing	957	тасып	тасып	linguistic			
957-2	SPK1111	Continuing	957	жүрген	жүрген	linguistic			
957-3	SPK1111	Continuing	957	кезде,	кезде	linguistic			End=997.840
958-0	SPK1111	undefined	958	(.)	(.)	_			Begin=997.840
958-1	SPK1111	undefined	958	(Н)	(Н)	linguistic			End=999.050
959-0	SPK1111	undefined	959	қаланың	қаланың	linguistic			Begin=999.050
959-1	SPK1111	undefined	959	ана	ана	linguistic			
959-2	SPK1111	undefined	959	басынан	басынан	linguistic			End=1000.370
960-0	SPK1111	Continuing	960	бір	бір	linguistic			Begin=1000.370
960-1	SPK1111	Continuing	960	доставка,	доставка	linguistic			End=1001.260
961-0	SPK1111	Continuing	961	мына	мына	linguistic			Begin=1001.260
961-1	SPK1111	Continuing	961	басынан	басынан	linguistic			
961-2	SPK1111	Continuing	961	бір	бір	linguistic			
961-3	SPK1111	Continuing	961	доставка,	доставка	linguistic			End=1002.260
962-0	SPK1111	Falling	962	бірдемде	бірдемде	linguistic			Begin=1002.260
962-1	SPK1111	Falling	962	пыр-пыр	пыр-пыр	linguistic			
962-2	SPK1111	Falling	962	етіп	етіп	linguistic			
962-3	SPK1111	Falling	962	барамын.	барамын	linguistic			End=1003.700
963-0	SPK1104	undefined	963	(МММ)	(МММ)	_			Begin=1003.890|End=1004.650
964-0	SPK1111	undefined	964	Ішкерде	Ішкерде	linguistic			Begin=1004.930|End=1005.470
965-0	SPK1111	Continuing	965	Гуанчжоу,	Гуанчжоу	linguistic			Begin=1005.470|End=1005.900
966-0	SPK1111	undefined	966	Шынджында	Шынджында	linguistic			Begin=1005.900|End=1006.860
967-0	SPK1104	undefined	967	Ол	Ол	linguistic			Begin=1006.710
967-1	SPK1104	undefined	967	жақ	жақ	linguistic			
967-2	SPK1104	undefined	967	енді	енді	linguistic			End=1007.570
968-0	SPK1104	undefined	968	шынымен	шынымен	linguistic			Begin=1007.570
968-1	SPK1104	undefined	968	енді	енді	linguistic			End=1008.386
969-0	SPK1111	undefined	969	бір	бір	linguistic			Begin=1008.620
969-1	SPK1111	undefined	969	qu	qu	linguistic			End=1009.140
970-0	SPK1111	Falling	970	-дeн	-дeн	linguistic			Begin=1009.140
970-1	SPK1111	Falling	970	бір	бір	linguistic			
970-2	SPK1111	Falling	970	qu-ға	qu-ға	linguistic			
970-3	SPK1111	Falling	970	барып	барып	linguistic			
970-4	SPK1111	Falling	970	келгенше	келгенше	linguistic			
970-5	SPK1111	Falling	970	кеш	кеш	linguistic			
970-6	SPK1111	Falling	970	батып	батып	linguistic			
970-7	SPK1111	Falling	970	кетеді.	кетеді	linguistic			End=1010.790
971-0	SPK1104	Falling	971	Иә.	Иә	linguistic			Begin=1011.290|End=1011.858
972-0	SPK1104	Interrupted	972	WHISPER	WHISPER	paraverbal	_		Begin=1014.310
972-1	SPK1104	Interrupted	972	Алматыда-	Алматыда	linguistic		Interrupted=Yes	End=1015.130
973-0	SPK1104	undefined	973	Әйтеу	Әйтеу	linguistic			Begin=1015.380
973-1	SPK1104	undefined	973	Алматы	Алматы	linguistic			
973-2	SPK1104	undefined	973	андай	андай	linguistic			End=1016.480
974-0	SPK1104	undefined	974	біздің	біздің	linguistic			Begin=1017.210
974-1	SPK1104	undefined	974	өзіміздің	өзіміздің	linguistic			
974-2	SPK1104	undefined	974	жайлаудағы	жайлаудағы	linguistic			
974-3	SPK1104	undefined	974	өмірді:	өмірді	linguistic		Prolongation=5	End=1019.710
975-0	SPK1104	undefined	975	андай	андай	linguistic			Begin=1019.710|End=1020.240
976-0	SPK1104	undefined	976	сондай	сондай	linguistic			Begin=1020.240
976-1	SPK1104	undefined	976	өмірді	өмірді	linguistic			
976-2	SPK1104	undefined	976	сезіну	сезіну	linguistic			End=1021.820
977-0	SPK1104	Falling	977	мүмкін	мүмкін	linguistic			Begin=1021.820
977-1	SPK1104	Falling	977	емес	емес	linguistic			
977-2	SPK1104	Falling	977	сияқты.	сияқты	linguistic			End=1023.100
978-0	SPK1111	undefined	978	(МХМ)	(МХМ)	linguistic			Begin=1024.400|End=1025.230
979-0	SPK1104	Falling	979	Адамдарына	Адамдарына	linguistic			Begin=1025.240
979-1	SPK1104	Falling	979	да	да	linguistic			
979-2	SPK1104	Falling	979	байланысты	байланысты	linguistic			
979-3	SPK1104	Falling	979	бір.	бір	linguistic			End=1027.130
980-0	SPK1111	undefined	980	Алматыда	Алматыда	linguistic			Begin=1028.050
980-1	SPK1111	undefined	980	әртүрлі	әртүрлі	linguistic			
980-2	SPK1111	undefined	980	адам	адам	linguistic			End=1029.110
981-0	SPK1111	Falling	981	орналасқан	орналасқан	linguistic			Begin=1029.110
981-1	SPK1111	Falling	981	ғой.	ғой	linguistic			End=1029.890
982-0	SPK1104	Continuing	982	Бізді	Бізді	linguistic			Begin=1034.600
982-1	SPK1104	Continuing	982	әйтеу	әйтеу	linguistic			
982-2	SPK1104	Continuing	982	жайлауға	жайлауға	linguistic			
982-3	SPK1104	Continuing	982	апарып	апарып	linguistic			
982-4	SPK1104	Continuing	982	тастап,	тастап	linguistic			End=1036.150
983-0	SPK1104	undefined	983	мен	мен	linguistic			Begin=1036.160|End=1036.500
984-0	SPK1104	undefined	984	бес-алтыншы	бес-алтыншы	linguistic			Begin=1036.500
984-1	SPK1104	undefined	984	күннен	күннен	linguistic			
984-2	SPK1104	undefined	984	бастап	бастап	linguistic			End=1037.810
985-0	SPK1104	Falling	985	жылаймын.	жылаймын	linguistic			Begin=1037.810|End=1038.650
986-0	SPK1111	Rising	986	Туыстардың	Туыстардың	linguistic			Begin=1038.180
986-1	SPK1111	Rising	986	үйіне?	үйіне	linguistic			End=1039.320
987-0	SPK1104	Falling	987	Иә.	Иә	linguistic			Begin=1039.160|End=1039.740
988-0	SPK1111	Interrupted	988	Бізге-	Бізге	linguistic		Interrupted=Yes	Begin=1039.510|End=1040.130
989-0	SPK1104	Continuing	989	Әке-шешем	Әке-шешем	linguistic			Begin=1039.740
989-1	SPK1104	Continuing	989	өзі	өзі	linguistic			
989-2	SPK1104	Continuing	989	бармайды	бармайды	linguistic			
989-3	SPK1104	Continuing	989	ғой,	ғой	linguistic			End=1041.410
990-0	SPK1104	Falling	990	бізді	бізді	linguistic			Begin=1041.410
990-1	SPK1104	Falling	990	апарып	апарып	linguistic			
990-2	SPK1104	Falling	990	тастайды.	тастайды	linguistic			End=1042.752
991-0	SPK1111	undefined	991	Біздің	Біздің	linguistic			Begin=1043.180
991-1	SPK1111	undefined	991	үйге	үйге	linguistic			
991-2	SPK1111	undefined	991	де	де	linguistic			End=1043.800
992-0	SPK1111	Falling	992	туыстың	туыстың	linguistic			Begin=1043.800
992-1	SPK1111	Falling	992	баласы	баласы	linguistic			
992-2	SPK1111	Falling	992	келетін.	келетін	linguistic			End=1044.930
993-0	SPK1111	Continuing	993	Шешем	Шешем	linguistic			Begin=1044.947
993-1	SPK1111	Continuing	993	де	де	linguistic			
993-2	SPK1111	Continuing	993	үйдің	үйдің	linguistic			
993-3	SPK1111	Continuing	993	үлкені,	үлкені	linguistic			End=1046.521
994-0	SPK1111	undefined	994	(.)	(.)	_			Begin=1046.521
994-1	SPK1111	undefined	994	(Ы)	(Ы)	linguistic			End=1047.970
995-0	SPK1111	Continuing	995	алты	алты	linguistic			Begin=1047.970
995-1	SPK1111	Continuing	995	сіңілсі,	сіңілсі	linguistic			End=1048.750
996-0	SPK1111	Falling	996	үш	үш	linguistic			Begin=1048.750
996-1	SPK1111	Falling	996	бауыры	бауыры	linguistic			
996-2	SPK1111	Falling	996	бар.	бар	linguistic			End=1049.720
997-0	SPK1104	undefined	997	(АА)	(АА)	linguistic			Begin=1049.630|End=1050.200
998-0	SPK1104	Falling	998	Бәрі	Бәрі	linguistic			Begin=1050.200
998-1	SPK1104	Falling	998	келеді	келеді	linguistic			
998-2	SPK1104	Falling	998	деңізші	деңізші	linguistic	_		
998-3	SPK1104	Falling	998	@@	@@	linguistic	_		End=1051.950
999-0	SPK1111	undefined	999	(Н)	(Н)	linguistic			Begin=1050.950|End=1051.510
1000-0	SPK1111	Continuing	1000	Әкем	Әкем	linguistic			Begin=1051.510
1000-1	SPK1111	Continuing	1000	үйдің	үйдің	linguistic	_		
1000-2	SPK1111	Continuing	1000	үлкені	үлкені	linguistic	_		End=1052.570
1001-0	SPK1111	Continuing	1001	алты	алты	linguistic			Begin=1052.580
1001-1	SPK1111	Continuing	1001	бауыры,	бауыры	linguistic			End=1053.460
1002-0	SPK1111	Falling	1002	үш	үш	linguistic			Begin=1053.460
1002-1	SPK1111	Falling	1002	қарындасы	қарындасы	linguistic			
1002-2	SPK1111	Falling	1002	бар.	бар	linguistic			End=1054.500
1003-0	SPK1104	undefined	1003	(АА)	(АА)	linguistic			Begin=1054.280|End=1055.020
1004-0	SPK1104	undefined	1004	@@@	@@@	linguistic			Begin=1055.020|End=1055.971
1005-0	SPK1111	undefined	1005	(Н)	(Н)	linguistic			Begin=1056.060|End=1057.010
1006-0	SPK1111	undefined	1006	Содан	Содан	linguistic			Begin=1057.010|End=1057.500
1007-0	SPK1111	undefined	1007	біздің	біздің	linguistic			Begin=1057.500
1007-1	SPK1111	undefined	1007	үйге	үйге	linguistic			End=1058.265
1008-0	SPK1111	undefined	1008	(.)	(.)	_			Begin=1058.265
1008-1	SPK1111	undefined	1008	(Н)	(Н)	linguistic			End=1059.528
1009-0	SPK1111	undefined	1009	(ЫЫ)	(ЫЫ)	_			Begin=1059.528|End=1060.230
1010-0	SPK1111	undefined	1010	жазда:	жазда	linguistic		Prolongation=4	Begin=1060.230|End=1061.271
1011-0	SPK1111	undefined	1011	әкемнің	әкемнің	linguistic			Begin=1061.271|End=1062.020
1012-0	SPK1111	Continuing	1012	бір	бір	linguistic			Begin=1062.020
1012-1	SPK1111	Continuing	1012	ағасы	ағасы	linguistic			
1012-2	SPK1111	Continuing	1012	бар,	бар	linguistic			End=1063.307
1013-0	SPK1111	undefined	1013	(..)	(..)	_			Begin=1063.307
1013-1	SPK1111	undefined	1013	(ЫЫ)	(ЫЫ)	_			End=1065.140
1014-0	SPK1111	Continuing	1014	әке	әке	linguistic			Begin=1065.140
1014-1	SPK1111	Continuing	1014	бір,	бір	linguistic			End=1066.020
1015-0	SPK1111	Falling	1015	шеше	шеше	linguistic			Begin=1066.020
1015-1	SPK1111	Falling	1015	бөлек	бөлек	linguistic			
1015-2	SPK1111	Falling	1015	ағасы.	ағасы	linguistic			End=1067.160
1016-0	SPK1104	undefined	1016	(МХМ)	(МХМ)	linguistic			Begin=1067.080|End=1067.670
1017-0	SPK1111	undefined	1017	(Н)	(Н)	linguistic			Begin=1067.160|End=1068.130
1018-0	SPK1111	undefined	1018	Ол	Ол	linguistic			Begin=1068.130
1018-1	SPK1111	undefined	1018	кісілер	кісілер	linguistic			End=1068.720
1019-0	SPK1111	undefined	1019	жазда	жазда	linguistic			Begin=1068.730|End=1069.200
1020-0	SPK1111	undefined	1020	міндетті	міндетті	linguistic			Begin=1069.200
1020-1	SPK1111	undefined	1020	түрде	түрде	linguistic			End=1070.220
1021-0	SPK1111	Continuing	1021	жиырма	жиырма	linguistic			Begin=1070.220
1021-1	SPK1111	Continuing	1021	күн,	күн	linguistic			End=1070.730
1022-0	SPK1111	Falling	1022	бір	бір	linguistic			Begin=1070.740
1022-1	SPK1111	Falling	1022	ай	ай	linguistic			
1022-2	SPK1111	Falling	1022	жату	жату	linguistic			
1022-3	SPK1111	Falling	1022	керек.	керек	linguistic			End=1071.540
1023-0	SPK1111	undefined	1023	(Н)	(Н)	linguistic			Begin=1071.540|End=1072.510
1024-0	SPK1111	undefined	1024	Бағана	Бағана	linguistic			Begin=1072.510|End=1073.040
1025-0	SPK1111	undefined	1025	екі	екі	linguistic			Begin=1073.040
1025-1	SPK1111	undefined	1025	киіз	киіз	linguistic			
1025-2	SPK1111	undefined	1025	үй	үй	linguistic			
1025-3	SPK1111	undefined	1025	тігеміз	тігеміз	linguistic			End=1074.160
1026-0	SPK1111	Continuing	1026	деп	деп	linguistic			Begin=1074.160
1026-1	SPK1111	Continuing	1026	қойдым	қойдым	linguistic			
1026-2	SPK1111	Continuing	1026	ғой,	ғой	linguistic			End=1075.022
1027-0	SPK1111	Falling	1027	біреуін	біреуін	linguistic			Begin=1075.022
1027-1	SPK1111	Falling	1027	қонаққа	қонаққа	linguistic			
1027-2	SPK1111	Falling	1027	арнап	арнап	linguistic			
1027-3	SPK1111	Falling	1027	қоямыз.	қоямыз	linguistic			End=1076.700
1028-0	SPK1104	undefined	1028	@@@	@@@	linguistic			Begin=1076.480|End=1077.910
1029-0	SPK1111	undefined	1029	(Н)	(Н)	linguistic			Begin=1076.700|End=1077.716
1030-0	SPK1111	undefined	1030	Бізде	Бізде	linguistic			Begin=1077.716|End=1078.400
1031-0	SPK1111	undefined	1031	жайлауда	жайлауда	linguistic			Begin=1078.410|End=1078.870
1032-0	SPK1111	undefined	1032	кесек	кесек	linguistic			Begin=1078.870
1032-1	SPK1111	undefined	1032	үй	үй	linguistic			End=1079.580
1033-0	SPK1111	Falling	1033	төрт	төрт	linguistic			Begin=1079.580
