token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
759-3	SPK7002	Rising	759	489	не	не	linguistic	_	_	End=922.901
760-0	SPK7001	Falling	760	490	осыны	осыны	linguistic	_	_	Begin=923.596
760-1	SPK7001	Falling	760	490	алайық	алайық	linguistic	_	_	End=924.596
761-0	SPK7001	Rising	761	491	басқасы	басқасы	linguistic	_	_	Begin=926.392
761-1	SPK7001	Rising	761	491	жоқ	жоқ	linguistic	_	_	_
761-2	SPK7001	Rising	761	491	па	па	linguistic	_	_	End=927.384
762-0	SPK7002	Continuing	762	492	білмеймін	білмеймін	linguistic	_	_	Begin=929.24|End=929.553
763-0	SPK7002	Continuing	763	493	осыны	осыны	linguistic	_	_	Begin=929.553
763-1	SPK7002	Continuing	763	493	қарадым	қарадым	linguistic	_	_	_
763-2	SPK7002	Continuing	763	493	мен	мен	linguistic	_	_	End=930.519
764-0	SPK7002	Continuing	764	494	енді	енді	linguistic	_	_	Begin=930.519
764-1	SPK7002	Continuing	764	494	қарайық	қарайық	linguistic	_	_	_
764-2	SPK7002	Continuing	764	494	мына	мына	linguistic	_	_	_
764-3	SPK7002	Continuing	764	494	жерді	жерді	linguistic	_	_	End=931.451
765-0	SPK7002	Continuing	765	494	басқа	басқа	linguistic	_	_	Begin=931.451|End=931.985
766-0	SPK7002	Continuing	766	494	жоқ	жоқ	linguistic	_	_	Begin=931.985|End=932.477
767-0	SPK7002	Rising	767	494	қай	қай	linguistic	_	_	Begin=932.477
767-1	SPK7002	Rising	767	494	жер	жер	linguistic	_	_	_
767-2	SPK7002	Rising	767	494	еді	еді	linguistic	_	_	End=933.418
768-0	SPK7002	Continuing	768	494	қосымша	қосымша	linguistic	_	_	Begin=933.418
768-1	SPK7002	Continuing	768	494	жаңа	жаңа	linguistic	_	_	End=934.29
769-0	SPK7002	Rising	769	495	мынау	мынау	linguistic	_	_	Begin=934.451
769-1	SPK7002	Rising	769	495	ма	ма	linguistic	_	_	_
769-2	SPK7002	Rising	769	495	еді	еді	linguistic	_	_	End=935.138
770-0	SPK7002	Falling	770	496	менің	менің	linguistic	_	_	Begin=935.138
770-1	SPK7002	Falling	770	496	отырғаным	отырғаным	linguistic	_	_	End=936.011
771-0	SPK7002	Rising	771	497	мынау	мынау	linguistic	_	_	Begin=937.841
771-1	SPK7002	Rising	771	497	ма	ма	linguistic	_	_	_
771-2	SPK7002	Rising	771	497	еді	еді	linguistic	_	_	End=938.511
772-0	SPK7002	Interrupted	772	498	мынау	мынау	linguistic	_	_	Begin=938.511
772-1	SPK7002	Interrupted	772	498	сияқты	сияқты	linguistic	_	_	_
772-2	SPK7002	Interrupted	772	498	по-	по-	linguistic	_	Interrupted=Yes	End=939.536
773-0	SPK7002	Continuing	773	499	э:	э	linguistic	_	Prolongation=0	Begin=940.138|End=940.545
774-0	SPK7002	Falling	774	500	мынаны	мынаны	linguistic	_	_	Begin=940.545
774-1	SPK7002	Falling	774	500	қара	қара	linguistic	_	_	End=941.146
775-0	SPK7002	Continuing	775	501	келвин	келвин	linguistic	_	_	Begin=941.146
775-1	SPK7002	Continuing	775	501	кляйнды	кляйнды	linguistic	_	_	_
775-2	SPK7002	Continuing	775	501	ашып	ашып	linguistic	_	_	_
775-3	SPK7002	Continuing	775	501	алып	алып	linguistic	_	_	End=941.909
776-0	SPK7002	Falling	776	501	жоқ	жоқ	linguistic	_	_	Begin=941.909
776-1	SPK7002	Falling	776	501	дейді	дейді	linguistic	_	_	End=942.689
777-0	SPK7002	Continuing	777	502	мен	мен	linguistic	_	_	Begin=943.248
777-1	SPK7002	Continuing	777	502	айтам	айтам	linguistic	_	_	_
777-2	SPK7002	Continuing	777	502	ғой	ғой	linguistic	_	_	End=943.723
778-0	SPK7002	Falling	778	502	мынау	мынау	linguistic	_	_	Begin=943.723
778-1	SPK7002	Falling	778	502	донна	донна	linguistic	_	_	_
778-2	SPK7002	Falling	778	502	каран	каран	linguistic	_	_	_
778-3	SPK7002	Falling	778	502	сияқты	сияқты	linguistic	_	_	End=945.028
779-0	SPK7002	Continuing	779	503	қосайық	қосайық	linguistic	_	_	Begin=946.935|End=947.341
780-0	SPK7002	Falling	780	503	сол	сол	linguistic	_	_	Begin=947.341|End=947.909
781-0	SPK7002	Rising	781	504	что	что	linguistic	_	_	Begin=949.604|End=950.087
782-0	SPK7002	Rising	782	505	не	не	linguistic	_	_	Begin=955.002
782-1	SPK7002	Rising	782	505	зат	зат	linguistic	_	_	End=955.435
783-0	SPK7002	Continuing	783	505	а:	а	linguistic	_	Prolongation=0	Begin=955.435|End=955.663
784-0	SPK7002	Falling	784	506	мінекей	мінекей	linguistic	_	_	Begin=955.663|End=956.079
785-0	SPK7002	Continuing	785	508	енді	енді	linguistic	_	_	Begin=965.536
785-1	SPK7002	Continuing	785	508	осынан	осынан	linguistic	_	_	_
785-2	SPK7002	Continuing	785	508	қарайық	қарайық	linguistic	_	_	End=966.435
786-0	SPK7002	Falling	786	508	қалай	қалай	linguistic	_	_	Begin=966.435
786-1	SPK7002	Falling	786	508	болатынын	болатынын	linguistic	_	_	End=967.367
787-0	SPK7002	Continuing	787	509	ол	ол	linguistic	_	_	Begin=969.545
787-1	SPK7002	Continuing	787	509	өтуі	өтуі	linguistic	_	_	_
787-2	SPK7002	Continuing	787	509	мүмкін	мүмкін	linguistic	_	_	_
787-3	SPK7002	Continuing	787	509	емес	емес	linguistic	_	_	End=970.723
788-0	SPK7002	Continuing	788	510	ол	ол	linguistic	_	_	Begin=970.723
788-1	SPK7002	Continuing	788	510	деген	деген	linguistic	_	_	End=971.629
789-0	SPK7002	Falling	789	510	нелер	нелер	linguistic	_	_	Begin=971.909
789-1	SPK7002	Falling	789	510	көп	көп	linguistic	_	_	_
789-2	SPK7002	Falling	789	510	еді	еді	linguistic	_	_	_
789-3	SPK7002	Falling	789	510	ғой	ғой	linguistic	_	_	End=973.189
790-0	SPK7001	Rising	790	511	не	не	linguistic	_	_	Begin=973.731
790-1	SPK7001	Rising	790	511	іздеп	іздеп	linguistic	_	_	_
790-2	SPK7001	Rising	790	511	жатырсың	жатырсың	linguistic	_	_	End=974.697
791-0	SPK7002	Continuing	791	512	өткенде	өткенде	linguistic	_	_	Begin=975.646
791-1	SPK7002	Continuing	791	512	ана	ана	linguistic	_	_	End=976.07
792-0	SPK7002	Rising	792	512	есіңде	есіңде	linguistic	_	_	Begin=976.07
792-1	SPK7002	Rising	792	512	ме	ме	linguistic	_	_	End=976.655
793-0	SPK7002	Continuing	793	513	мынандай	мынандай	linguistic	_	_	Begin=976.655
793-1	SPK7002	Continuing	793	513	қысқаша	қысқаша	linguistic	_	_	_
793-2	SPK7002	Continuing	793	513	келген	келген	linguistic	_	_	End=977.799
794-0	SPK7002	Continuing	794	514	мына	мына	linguistic	_	_	Begin=977.799
794-1	SPK7002	Continuing	794	514	жерінде	жерінде	linguistic	_	_	_
794-2	SPK7002	Continuing	794	514	разрезі	разрезі	linguistic	_	_	_
794-3	SPK7002	Continuing	794	514	бар	бар	linguistic	_	_	End=979.112
795-0	SPK7002	Falling	795	515	күшті:	күшті	linguistic	_	Prolongation=4	Begin=979.112
795-1	SPK7002	Falling	795	515	юбка	юбка	linguistic	_	_	_
795-2	SPK7002	Falling	795	515	брюки	брюки	linguistic	_	_	_
795-3	SPK7002	Falling	795	515	тауып	тауып	linguistic	_	_	_
795-4	SPK7002	Falling	795	515	едік	едік	linguistic	_	_	_
795-5	SPK7002	Falling	795	515	қой	қой	linguistic	_	_	End=980.723
796-0	SPK7001	Falling	796	516	а:	а	linguistic	_	Prolongation=0	Begin=980.748|End=981.799
797-0	SPK7002	Falling	797	517	донна	донна	linguistic	_	_	Begin=981.74
797-1	SPK7002	Falling	797	517	каран	каран	linguistic	_	_	_
797-2	SPK7002	Falling	797	517	еді	еді	linguistic	_	_	End=982.723
798-0	SPK7002	Continuing	798	518	сол	сол	linguistic	_	_	Begin=982.723
798-1	SPK7002	Continuing	798	518	донна	донна	linguistic	_	_	_
798-2	SPK7002	Continuing	798	518	каран	каран	linguistic	_	_	_
798-3	SPK7002	Continuing	798	518	сияқты	сияқты	linguistic	_	_	End=983.85
799-0	SPK7002	Falling	799	519	келвин	келвин	linguistic	_	_	Begin=983.85
799-1	SPK7002	Falling	799	519	кляйн	кляйн	linguistic	_	_	_
799-2	SPK7002	Falling	799	519	емес	емес	linguistic	_	_	_
799-3	SPK7002	Falling	799	519	ол	ол	linguistic	_	_	End=984.909
800-0	SPK7002	Falling	800	520	соны	соны	linguistic	_	_	Begin=985.57
800-1	SPK7002	Falling	800	520	таба	таба	linguistic	_	_	_
800-2	SPK7002	Falling	800	520	алмай	алмай	linguistic	_	_	_
800-3	SPK7002	Falling	800	520	отырмын	отырмын	linguistic	_	_	_
800-4	SPK7002	Falling	800	520	мен	мен	linguistic	_	_	End=987.079
801-0	SPK7002	Continuing	801	521	бұл	бұл	linguistic	_	_	Begin=988.841
801-1	SPK7002	Continuing	801	521	жоқ	жоқ	linguistic	_	_	_
801-2	SPK7002	Continuing	801	521	жоқ	жоқ	linguistic	_	_	End=989.562
802-0	SPK7002	Continuing	802	521	##	##	unknown	_	_	Begin=989.562|End=989.943
803-0	SPK7002	Falling	803	523	там	там	linguistic	_	_	Begin=989.943
803-1	SPK7002	Falling	803	523	келвин	келвин	linguistic	_	_	_
803-2	SPK7002	Falling	803	523	кляйн	кляйн	linguistic	_	_	_
803-3	SPK7002	Falling	803	523	емес	емес	linguistic	_	_	_
803-4	SPK7002	Falling	803	523	ол	ол	linguistic	_	_	End=991.231
804-0	SPK7002	Rising	804	524	осындай	осындай	linguistic	_	_	Begin=995.629
804-1	SPK7002	Rising	804	524	емес	емес	linguistic	_	_	_
804-2	SPK7002	Rising	804	524	пе	пе	linguistic	_	_	End=996.384
805-0	SPK7002	Falling	805	524	жоқ	жоқ	linguistic	_	_	Begin=996.384|End=996.689
806-0	SPK7002	Falling	806	526	бұл	бұл	linguistic	_	_	Begin=996.689
806-1	SPK7002	Falling	806	526	басқа	басқа	linguistic	_	_	End=997.214
807-0	SPK7002	Continuing	807	527	типа	типа	linguistic	_	_	Begin=998.731
807-1	SPK7002	Continuing	807	527	осындай	осындай	linguistic	_	_	End=999.375
808-0	SPK7002	Falling	808	528	бірақ	бірақ	linguistic	_	_	Begin=999.375
808-1	SPK7002	Falling	808	528	басқаша	басқаша	linguistic	_	_	_
808-2	SPK7002	Falling	808	528	еді	еді	linguistic	_	_	_
808-3	SPK7002	Falling	808	528	ғой	ғой	linguistic	_	_	End=1000.511
809-0	SPK7001	Falling	809	529	ыхым	ыхым	linguistic	_	_	Begin=1000.435|End=1000.926
810-0	SPK7001	Continuing	810	530	может	может	linguistic	_	_	Begin=1002.85|End=1003.265
811-0	SPK7001	Falling	811	530	оларда	оларда	linguistic	_	_	Begin=1003.265
811-1	SPK7001	Falling	811	530	не	не	linguistic	_	_	_
811-2	SPK7001	Falling	811	530	шығар	шығар	linguistic	_	_	End=1004.019
812-0	SPK7001	Continuing	812	531	там	там	linguistic	_	_	Begin=1004.112|End=1004.748
813-0	SPK7001	Falling	813	531	сайттан	сайттан	linguistic	_	_	Begin=1004.748
813-1	SPK7001	Falling	813	531	алып	алып	linguistic	_	_	_
813-2	SPK7001	Falling	813	531	тастайды	тастайды	linguistic	_	_	End=1006.045
814-0	SPK7001	Continuing	814	531	потом	потом	linguistic	_	_	Begin=1006.045
814-1	SPK7001	Continuing	814	531	қайтадан	қайтадан	linguistic	_	_	End=1007.257
815-0	SPK7002	Falling	815	532	жоқ	жоқ	linguistic	_	_	Begin=1007.748|End=1008.468
816-0	SPK7001	Falling	816	531	қосады	қосады	linguistic	_	_	Begin=1008.375|End=1009.045
817-0	SPK7002	Continuing	817	533	ол	ол	linguistic	_	_	Begin=1008.96|End=1009.477
818-0	SPK7002	Continuing	818	533	папаң	папаң	linguistic	_	_	Begin=1009.477
818-1	SPK7002	Continuing	818	533	алып	алып	linguistic	_	_	_
818-2	SPK7002	Continuing	818	533	тастаған	тастаған	linguistic	_	_	End=1010.257
819-0	SPK7002	Continuing	819	534	просто	просто	linguistic	_	_	Begin=1010.257
819-1	SPK7002	Continuing	819	534	донна	донна	linguistic	_	_	_
819-2	SPK7002	Continuing	819	534	каран	каран	linguistic	_	_	End=1011.146
820-0	SPK7002	Falling	820	534	сосын	сосын	linguistic	_	_	Begin=1011.146
820-1	SPK7002	Falling	820	534	ғой	ғой	linguistic	_	_	End=1012.045
821-0	SPK7001	Falling	821	535	бес	бес	linguistic	_	_	Begin=1014.646
821-1	SPK7001	Falling	821	535	бет	бет	linguistic	_	_	_
821-2	SPK7001	Falling	821	535	екен	екен	linguistic	_	_	End=1015.748
822-0	SPK7002	Continuing	822	536	көресің	көресің	linguistic	_	_	Begin=1018.85|End=1019.248
823-0	SPK7002	Falling	823	537	енді	енді	linguistic	_	_	Begin=1019.248
823-1	SPK7002	Falling	823	537	келвин	келвин	linguistic	_	_	_
823-2	SPK7002	Falling	823	537	кляйн	кляйн	linguistic	_	_	_
823-3	SPK7002	Falling	823	537	қосылды	қосылды	linguistic	_	_	End=1020.282
824-0	SPK7002	Continuing	824	538	сол	сол	linguistic	_	_	Begin=1020.282
824-1	SPK7002	Continuing	824	538	мана	мана	linguistic	_	_	_
824-2	SPK7002	Continuing	824	538	кілең	кілең	linguistic	_	_	End=1020.943
825-0	SPK7002	Continuing	825	538	а:м	ам	linguistic	_	Prolongation=0	Begin=1020.943|End=1021.477
826-0	SPK7002	Falling	826	538	донна	донна	linguistic	_	_	Begin=1021.477
826-1	SPK7002	Falling	826	538	каран	каран	linguistic	_	_	_
826-2	SPK7002	Falling	826	538	қосылды	қосылды	linguistic	_	_	End=1022.331
827-0	SPK7002	Continuing	827	539	мана	мана	linguistic	_	_	Begin=1022.331
827-1	SPK7002	Continuing	827	539	деген	деген	linguistic	_	_	End=1022.764
828-0	SPK7002	undefined	828	539	кіле:ң	кілең	linguistic	_	Prolongation=3	Begin=1022.764|End=1023.235
829-0	SPK7002	Falling	829	539	келвин	келвин	linguistic	_	_	Begin=1023.235
829-1	SPK7002	Falling	829	539	кляйн	кляйн	linguistic	_	_	_
829-2	SPK7002	Falling	829	539	болып	болып	linguistic	_	_	_
829-3	SPK7002	Falling	829	539	тұр	тұр	linguistic	_	_	_
829-4	SPK7002	Falling	829	539	еді	еді	linguistic	_	_	_
829-5	SPK7002	Falling	829	539	ғой	ғой	linguistic	_	_	End=1024.465
830-0	SPK7002	Continuing	830	540	көресің	көресің	linguistic	_	_	Begin=1026.903|End=1027.345
831-0	SPK7002	Falling	831	541	мынандайлар	мынандайлар	linguistic	_	_	Begin=1027.345
831-1	SPK7002	Falling	831	541	жоқ	жоқ	linguistic	_	_	_
831-2	SPK7002	Falling	831	541	еді	еді	linguistic	_	_	_
831-3	SPK7002	Falling	831	541	мана	мана	linguistic	_	_	End=1028.345
832-0	SPK7001	Falling	832	542	ы:м	ым	linguistic	_	Prolongation=0	Begin=1028.358|End=1029.477
833-0	SPK7002	Rising	833	543	көрдің	көрдің	linguistic	_	_	Begin=1029.85|End=1030.259
834-0	SPK7001	Falling	834	544	ыхы	ыхы	linguistic	_	_	Begin=1030.231|End=1030.918
835-0	SPK7002	Continuing	835	545	мынау	мынау	linguistic	_	_	Begin=1030.696
835-1	SPK7002	Continuing	835	545	кішкене	кішкене	linguistic	_	_	_
835-2	SPK7002	Continuing	835	545	бірақ	бірақ	linguistic	_	_	End=1031.403
836-0	SPK7002	Continuing	836	545	мына	мына	linguistic	_	_	Begin=1031.403
836-1	SPK7002	Continuing	836	545	бел	бел	linguistic	_	_	_
836-2	SPK7002	Continuing	836	545	жағын	жағын	linguistic	_	_	_
836-3	SPK7002	Continuing	836	545	қарашы	қарашы	linguistic	_	_	End=1032.316
837-0	SPK7002	Continuing	837	545	мына	мына	linguistic	_	_	Begin=1032.316
837-1	SPK7002	Continuing	837	545	ілгегі	ілгегі	linguistic	_	_	_
837-2	SPK7002	Continuing	837	545	саған	саған	linguistic	_	_	End=1033.071
838-0	SPK7002	Falling	838	545	не	не	linguistic	_	_	Begin=1033.071
838-1	SPK7002	Falling	838	545	болып	болып	linguistic	_	_	_
838-2	SPK7002	Falling	838	545	тұратын	тұратын	linguistic	_	_	_
838-3	SPK7002	Falling	838	545	шығар	шығар	linguistic	_	_	End=1034.35
839-0	SPK7002	Continuing	839	546	просто	просто	linguistic	_	_	Begin=1034.538
839-1	SPK7002	Continuing	839	546	мешать	мешать	linguistic	_	_	_
839-2	SPK7002	Continuing	839	546	етіп	етіп	linguistic	_	_	_
839-3	SPK7002	Continuing	839	546	тұратын	тұратын	linguistic	_	_	_
839-4	SPK7002	Continuing	839	546	сияқты	сияқты	linguistic	_	_	End=1036.158
840-0	SPK7002	Falling	840	547	әйтеуір	әйтеуір	linguistic	_	_	Begin=1036.158|End=1036.812
841-0	SPK7002	Falling	841	548	мынау	мынау	linguistic	_	_	Begin=1038.302
841-1	SPK7002	Falling	841	548	күшті	күшті	linguistic	_	_	_
841-2	SPK7002	Falling	841	548	еді	еді	linguistic	_	_	End=1038.889
842-0	SPK7002	Falling	842	548	моделькісі	моделькісі	linguistic	_	_	Begin=1038.889|End=1039.913
843-0	SPK7002	Continuing	843	549	иә	иә	linguistic	_	_	Begin=1040.595|End=1040.874
844-0	SPK7002	Falling	844	550	осылар	осылар	linguistic	_	_	Begin=1040.874
844-1	SPK7002	Falling	844	550	ғой	ғой	linguistic	_	_	_
844-2	SPK7002	Falling	844	550	өткенде	өткенде	linguistic	_	_	_
844-3	SPK7002	Falling	844	550	қарағанымыз	қарағанымыз	linguistic	_	_	End=1042.312
845-0	SPK7002	Falling	845	551	міне	міне	linguistic	_	_	Begin=1043.302|End=1043.773
846-0	SPK7002	Continuing	846	551	мынаның	мынаның	linguistic	_	_	Begin=1043.773|End=1044.148
847-0	SPK7002	Falling	847	552	қара	қара	linguistic	_	_	Begin=1044.148
847-1	SPK7002	Falling	847	552	түрі	түрі	linguistic	_	_	_
847-2	SPK7002	Falling	847	552	ғой	ғой	linguistic	_	_	_
847-3	SPK7002	Falling	847	552	міне	міне	linguistic	_	_	End=1045.105
848-0	SPK7001	Falling	848	553	а:	а	linguistic	_	Prolongation=0	Begin=1045.113|End=1046.07
849-0	SPK7002	Falling	849	554	міне	міне	linguistic	_	_	Begin=1045.34|End=1045.691
850-0	SPK7002	Continuing	850	555	осы	осы	linguistic	_	_	Begin=1047.768
850-1	SPK7002	Continuing	850	555	еді	еді	linguistic	_	_	_
850-2	SPK7002	Continuing	850	555	ғой	ғой	linguistic	_	_	End=1048.206
851-0	SPK7002	Falling	851	555	біздің	біздің	linguistic	_	_	Begin=1048.206
851-1	SPK7002	Falling	851	555	қарап	қарап	linguistic	_	_	_
851-2	SPK7002	Falling	851	555	кеткеніміз	кеткеніміз	linguistic	_	_	End=1049.345
852-0	SPK7001	Falling	852	556	иә	иә	linguistic	_	_	Begin=1048.257
852-1	SPK7001	Falling	852	556	иә	иә	linguistic	_	_	_
852-2	SPK7001	Falling	852	556	иә	иә	linguistic	_	_	_
852-3	SPK7001	Falling	852	556	иә	иә	linguistic	_	_	_
852-4	SPK7001	Falling	852	556	иә	иә	linguistic	_	_	End=1049.663
853-0	SPK7002	Continuing	853	557	ойбай	ойбай	linguistic	_	_	Begin=1050.244|End=1050.773
854-0	SPK7002	Continuing	854	558	сасқаннан	сасқаннан	linguistic	_	_	Begin=1051.59|End=1051.985
855-0	SPK7002	Falling	855	558	басқа	басқа	linguistic	_	_	Begin=1051.985
855-1	SPK7002	Falling	855	558	затқа	затқа	linguistic	_	_	_
855-2	SPK7002	Falling	855	558	басып	басып	linguistic	_	_	_
855-3	SPK7002	Falling	855	558	кеткенбіз	кеткенбіз	linguistic	_	_	_
855-4	SPK7002	Falling	855	558	ғой	ғой	linguistic	_	_	_
855-5	SPK7002	Falling	855	558	деймін	деймін	linguistic	_	_	End=1053.562
856-0	SPK7002	Continuing	856	559	осы	осы	linguistic	_	_	Begin=1055.437
856-1	SPK7002	Continuing	856	559	ғой	ғой	linguistic	_	_	End=1055.869
857-0	SPK7002	Falling	857	560	менің	менің	linguistic	_	_	Begin=1055.869
857-1	SPK7002	Falling	857	560	айтып	айтып	linguistic	_	_	_
857-2	SPK7002	Falling	857	560	отырғаным	отырғаным	linguistic	_	_	End=1056.778
858-0	SPK7002	Falling	858	561	өмірдің	өмірдің	linguistic	_	_	Begin=1057.139
858-1	SPK7002	Falling	858	561	рахаты	рахаты	linguistic	_	_	_
858-2	SPK7002	Falling	858	561	сол	сол	linguistic	_	_	_
858-3	SPK7002	Falling	858	561	ғой	ғой	linguistic	_	_	End=1058.605
859-0	SPK7001	undefined	859	562	@@@	@@@	linguistic	_	_	Begin=1058.587|End=1059.629
860-0	SPK7002	Continuing	860	563	дүкен	дүкен	linguistic	_	_	Begin=1060.177
860-1	SPK7002	Continuing	860	563	аралап	аралап	linguistic	_	_	_
860-2	SPK7002	Continuing	860	563	жүрі:п	жүріп	linguistic	_	Prolongation=3	End=1061.619
861-0	SPK7002	Rising	861	564	солай	солай	linguistic	_	_	Begin=1063.345
861-1	SPK7002	Rising	861	564	ма	ма	linguistic	_	_	End=1063.831
862-0	SPK7003	Rising	862	565	ау	ау	linguistic	_	_	Begin=1066.459|End=1067.032
863-0	SPK7002	Continuing	863	566	дүкен	дүкен	linguistic	_	_	Begin=1067.225
863-1	SPK7002	Continuing	863	566	аралап	аралап	linguistic	_	_	_
863-2	SPK7002	Continuing	863	566	жүрі:п	жүріп	linguistic	_	Prolongation=3	End=1068.35
864-0	SPK7002	Continuing	864	566	арасында	арасында	linguistic	_	_	Begin=1068.35
864-1	SPK7002	Continuing	864	566	демалып	демалып	linguistic	_	_	_
864-2	SPK7002	Continuing	864	566	қойға:н	қойған	linguistic	_	Prolongation=4	End=1069.85
865-0	SPK7003	Falling	865	567	иә	иә	linguistic	_	_	Begin=1069.79|End=1070.197
866-0	SPK7002	Rising	866	566	осы	осы	linguistic	_	_	Begin=1069.85
866-1	SPK7002	Rising	866	566	ғой	ғой	linguistic	_	_	_
866-2	SPK7002	Rising	866	566	да	да	linguistic	_	_	End=1070.302
867-0	SPK7002	Falling	867	566	өмірдің	өмірдің	linguistic	_	_	Begin=1070.302
867-1	SPK7002	Falling	867	566	қызығы	қызығы	linguistic	_	_	_
867-2	SPK7002	Falling	867	566	сол	сол	linguistic	_	_	_
867-3	SPK7002	Falling	867	566	ғой	ғой	linguistic	_	_	End=1071.696
868-0	SPK7003	Falling	868	568	жоқ	жоқ	linguistic	_	_	Begin=1071.672|End=1072.197
869-0	SPK7002	Continuing	869	566	бері	бері	linguistic	_	_	Begin=1071.749
869-1	SPK7002	Continuing	869	566	кел	кел	linguistic	_	_	End=1072.129
870-0	SPK7002	Falling	870	570	мынау	мынау	linguistic	_	_	Begin=1072.129
870-1	SPK7002	Falling	870	570	менің	менің	linguistic	_	_	_
870-2	SPK7002	Falling	870	570	айтқаным	айтқаным	linguistic	_	_	End=1073.014
871-0	SPK7002	Falling	871	571	қарашы	қарашы	linguistic	_	_	Begin=1073.014|End=1073.639
872-0	SPK7003	Rising	872	572	қайсы	қайсы	linguistic	_	_	Begin=1073.163|End=1074.019
873-0	SPK7003	Continuing	873	573	бірақ	бірақ	linguistic	_	_	Begin=1076.706|End=1077.019
874-0	SPK7003	Falling	874	573	түсі	түсі	linguistic	_	_	Begin=1077.019
874-1	SPK7003	Falling	874	573	басқа	басқа	linguistic	_	_	_
874-2	SPK7003	Falling	874	573	болды	болды	linguistic	_	_	_
874-3	SPK7003	Falling	874	573	ғой	ғой	linguistic	_	_	End=1077.867
875-0	SPK7002	Falling	875	574	міне	міне	linguistic	_	_	Begin=1077.946
875-1	SPK7002	Falling	875	574	міне	міне	linguistic	_	_	End=1078.725
876-0	SPK7002	Falling	876	575	аштым	аштым	linguistic	_	_	Begin=1078.725|End=1079.312
877-0	SPK7003	Falling	877	576	иә	иә	linguistic	_	_	Begin=1079.29
877-1	SPK7003	Falling	877	576	иә	иә	linguistic	_	_	End=1080.197
878-0	SPK7003	Rising	878	577	осы	осы	linguistic	_	_	Begin=1080.197
878-1	SPK7003	Rising	878	577	ма	ма	linguistic	_	_	End=1080.816
879-0	SPK7002	Falling	879	578	осы	осы	linguistic	_	_	Begin=1080.465|End=1081.11
880-0	SPK7002	Falling	880	579	иә	иә	linguistic	_	_	Begin=1081.11|End=1081.59
881-0	SPK7001	Falling	881	580	күшті	күшті	linguistic	_	_	Begin=1081.613|End=1082.542
882-0	SPK7003	Continuing	882	581	а	а	linguistic	_	_	Begin=1082.468
882-1	SPK7003	Continuing	882	581	мына	мына	linguistic	_	_	_
882-2	SPK7003	Continuing	882	581	шы	шы	linguistic	_	_	End=1083.028
883-0	SPK7003	Rising	883	581	DKNY	DKNY	linguistic	_	_	Begin=1083.028|End=1083.613
884-0	SPK7001	Falling	884	582	осы	осы	linguistic	_	_	Begin=1083.621|End=1084.231
885-0	SPK7002	Continuing	885	583	осы	осы	linguistic	_	_	Begin=1084.244
885-1	SPK7002	Continuing	885	583	міне	міне	linguistic	_	_	End=1084.754
886-0	SPK7002	Falling	886	583	DKNY	DKNY	linguistic	_	_	Begin=1084.754|End=1085.408
887-0	SPK7003	Continuing	887	584	жоқ	жоқ	linguistic	_	_	Begin=1085.57|End=1086.129
888-0	SPK7003	Continuing	888	585	тағы	тағы	linguistic	_	_	Begin=1086.129
888-1	SPK7003	Continuing	888	585	да	да	linguistic	_	_	_
888-2	SPK7003	Continuing	888	585	DKNY	DKNY	linguistic	_	_	_
888-3	SPK7003	Continuing	888	585	болды	болды	linguistic	_	_	_
888-4	SPK7003	Continuing	888	585	ғой	ғой	linguistic	_	_	_
888-5	SPK7003	Continuing	888	585	ана	ана	linguistic	_	_	End=1087.214
889-0	SPK7003	Falling	889	585	классика	классика	linguistic	_	_	Begin=1087.214|End=1088.104
890-0	SPK7003	Falling	890	586	қара	қара	linguistic	_	_	Begin=1088.629|End=1089.418
891-0	SPK7002	Falling	891	587	сен	сен	linguistic	_	_	Begin=1090.139
891-1	SPK7002	Falling	891	587	мынаны	мынаны	linguistic	_	_	_
891-2	SPK7002	Falling	891	587	қарасаңшы	қарасаңшы	linguistic	_	_	End=1090.941
892-0	SPK7002	Interrupted	892	588	мына	мына	linguistic	_	_	Begin=1090.941
892-1	SPK7002	Interrupted	892	588	қандай	қандай	linguistic	_	_	_
892-2	SPK7002	Interrupted	892	588	күшті	күшті	linguistic	_	_	_
892-3	SPK7002	Interrupted	892	588	бол-	бол-	linguistic	_	Interrupted=Yes	End=1092.009
893-0	SPK7003	Falling	893	589	көрдім	көрдім	linguistic	_	_	Begin=1091.774
893-1	SPK7003	Falling	893	589	иә	иә	linguistic	_	_	End=1092.138
894-0	SPK7003	Falling	894	589	көрдім	көрдім	linguistic	_	_	Begin=1092.138|End=1092.468
895-0	SPK7003	Falling	895	591	жақсы	жақсы	linguistic	_	_	Begin=1092.468|End=1093.104
896-0	SPK7002	Rising	896	592	қалай	қалай	linguistic	_	_	Begin=1093.201
896-1	SPK7002	Rising	896	592	көріп	көріп	linguistic	_	_	_
896-2	SPK7002	Rising	896	592	жатырсың	жатырсың	linguistic	_	_	End=1094.033
897-0	SPK7001	undefined	897	593	@	@	linguistic	_	_	Begin=1094.731|End=1095.468
898-0	SPK7003	Continuing	898	594	и	и	linguistic	_	_	Begin=1095.341
898-1	SPK7003	Continuing	898	594	көрдім	көрдім	linguistic	_	_	End=1096.028
899-0	SPK7003	Continuing	899	595	көрдім	көрдім	linguistic	_	_	Begin=1096.028
899-1	SPK7003	Continuing	899	595	ғой	ғой	linguistic	_	_	_
